NMI,METER SERIAL NUMBER,CON/GEN,DATE,ESTIMATED?,00:00 - 00:30,00:30 - 01:00,01:00 - 01:30,01:30 - 02:00,02:00 - 02:30,02:30 - 03:00,03:00 - 03:30,03:30 - 04:00,04:00 - 04:30,04:30 - 05:00,05:00 - 05:30,05:30 - 06:00,06:00 - 06:30,06:30 - 07:00,07:00 - 07:30,07:30 - 08:00,08:00 - 08:30,08:30 - 09:00,09:00 - 09:30,09:30 - 10:00,10:00 - 10:30,10:30 - 11:00,11:00 - 11:30,11:30 - 12:00,12:00 - 12:30,12:30 - 13:00,13:00 - 13:30,13:30 - 14:00,14:00 - 14:30,14:30 - 15:00,15:00 - 15:30,15:30 - 16:00,16:00 - 16:30,16:30 - 17:00,17:00 - 17:30,17:30 - 18:00,18:00 - 18:30,18:30 - 19:00,19:00 - 19:30,19:30 - 20:00,20:00 - 20:30,20:30 - 21:00,21:00 - 21:30,21:30 - 22:00,22:00 - 22:30,22:30 - 23:00,23:00 - 23:30,23:30 - 00:00
6400000000,1220000,Consumption,2020-03-06,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-03-07,No,0.271,0.219,0.189,0.171,0.163,0.156,0.155,0.157,0.162,0.172,0.203,0.255,0.317,0.331,0.263,0.239,0.232,0.225,0.218,0.214,0.218,0.220,0.223,0.229,0.232,0.239,0.240,0.244,0.260,0.281,0.314,0.337,0.362,0.402,0.423,0.436,0.440,0.434,0.429,0.427,0.409,0.382,0.359,0.313,0.314,0.335,0.375,0.360
6400000000,1220000,Consumption,2020-03-07,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-03-08,No,0.275,0.220,0.186,0.174,0.164,0.158,0.156,0.153,0.159,0.176,0.208,0.256,0.312,0.338,0.268,0.243,0.234,0.227,0.225,0.221,0.226,0.226,0.234,0.241,0.255,0.261,0.276,0.288,0.305,0.329,0.374,0.406,0.439,0.472,0.501,0.512,0.498,0.481,0.482,0.484,0.473,0.440,0.406,0.362,0.357,0.374,0.401,0.371
6400000000,1220000,Consumption,2020-03-08,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-03-09,No,0.293,0.233,0.206,0.192,0.182,0.175,0.173,0.169,0.174,0.183,0.211,0.263,0.315,0.343,0.267,0.244,0.242,0.239,0.235,0.239,0.247,0.250,0.261,0.269,0.284,0.303,0.314,0.331,0.358,0.386,0.422,0.463,0.493,0.521,0.537,0.549,0.541,0.529,0.528,0.534,0.521,0.504,0.465,0.412,0.394,0.419,0.431,0.393
6400000000,1220000,Consumption,2020-03-09,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-03-10,No,0.314,0.262,0.230,0.214,0.202,0.197,0.191,0.187,0.190,0.198,0.224,0.269,0.313,0.336,0.275,0.254,0.244,0.242,0.240,0.238,0.244,0.252,0.255,0.265,0.265,0.271,0.278,0.288,0.294,0.305,0.325,0.355,0.370,0.384,0.395,0.389,0.380,0.379,0.385,0.381,0.370,0.358,0.335,0.317,0.326,0.360,0.398,0.380
6400000000,1220000,Consumption,2020-03-10,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-03-11,No,0.292,0.239,0.206,0.193,0.186,0.178,0.175,0.169,0.173,0.171,0.183,0.188,0.207,0.235,0.236,0.249,0.265,0.277,0.282,0.281,0.270,0.281,0.293,0.298,0.291,0.298,0.309,0.328,0.337,0.354,0.359,0.350,0.341,0.351,0.356,0.360,0.364,0.359,0.357,0.353,0.333,0.322,0.313,0.295,0.318,0.353,0.394,0.379
6400000000,1220000,Consumption,2020-03-11,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-03-12,No,0.298,0.242,0.207,0.190,0.182,0.173,0.165,0.163,0.164,0.165,0.167,0.177,0.191,0.210,0.214,0.233,0.250,0.273,0.274,0.276,0.283,0.290,0.312,0.327,0.333,0.349,0.353,0.359,0.359,0.369,0.385,0.398,0.401,0.404,0.409,0.400,0.393,0.387,0.384,0.375,0.360,0.343,0.329,0.308,0.326,0.367,0.400,0.374
6400000000,1220000,Consumption,2020-03-12,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-03-13,No,0.296,0.240,0.207,0.188,0.179,0.175,0.170,0.165,0.162,0.166,0.174,0.177,0.189,0.212,0.217,0.238,0.250,0.273,0.278,0.292,0.297,0.302,0.316,0.311,0.317,0.324,0.331,0.337,0.347,0.359,0.373,0.379,0.403,0.426,0.444,0.447,0.445,0.443,0.446,0.435,0.422,0.399,0.369,0.333,0.322,0.353,0.407,0.388
6400000000,1220000,Consumption,2020-03-13,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-03-14,No,0.309,0.254,0.213,0.194,0.181,0.175,0.174,0.172,0.175,0.182,0.212,0.257,0.317,0.337,0.270,0.254,0.246,0.246,0.256,0.265,0.271,0.286,0.293,0.306,0.323,0.347,0.363,0.376,0.398,0.431,0.489,0.529,0.579,0.623,0.664,0.683,0.652,0.624,0.632,0.620,0.593,0.566,0.513,0.460,0.437,0.450,0.462,0.427
6400000000,1220000,Consumption,2020-03-14,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-03-15,No,0.342,0.285,0.253,0.238,0.222,0.219,0.211,0.209,0.211,0.220,0.246,0.285,0.341,0.362,0.294,0.279,0.277,0.279,0.289,0.304,0.319,0.332,0.355,0.385,0.410,0.431,0.452,0.476,0.501,0.521,0.563,0.604,0.651,0.700,0.749,0.774,0.776,0.771,0.773,0.770,0.744,0.697,0.640,0.577,0.536,0.535,0.536,0.497
6400000000,1220000,Consumption,2020-03-15,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-03-16,No,0.400,0.348,0.314,0.301,0.288,0.280,0.273,0.271,0.271,0.273,0.300,0.339,0.394,0.404,0.341,0.300,0.279,0.266,0.266,0.266,0.263,0.263,0.270,0.264,0.258,0.251,0.240,0.242,0.236,0.244,0.259,0.270,0.293,0.320,0.337,0.348,0.362,0.375,0.386,0.384,0.371,0.364,0.336,0.303,0.304,0.334,0.370,0.351
6400000000,1220000,Consumption,2020-03-16,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-03-17,No,0.273,0.215,0.188,0.174,0.166,0.162,0.158,0.157,0.160,0.172,0.203,0.243,0.302,0.333,0.269,0.244,0.232,0.222,0.231,0.222,0.216,0.216,0.218,0.215,0.217,0.221,0.220,0.226,0.228,0.236,0.250,0.264,0.288,0.308,0.322,0.335,0.335,0.337,0.349,0.345,0.334,0.323,0.308,0.286,0.302,0.333,0.368,0.353
6400000000,1220000,Consumption,2020-03-17,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-03-18,No,0.275,0.225,0.190,0.173,0.163,0.160,0.153,0.152,0.152,0.153,0.160,0.173,0.196,0.229,0.233,0.250,0.267,0.271,0.273,0.279,0.287,0.288,0.291,0.288,0.301,0.313,0.321,0.338,0.354,0.374,0.402,0.425,0.449,0.462,0.471,0.470,0.452,0.430,0.423,0.420,0.404,0.385,0.360,0.332,0.352,0.381,0.423,0.406
6400000000,1220000,Consumption,2020-03-18,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-03-19,No,0.329,0.266,0.227,0.202,0.190,0.178,0.172,0.166,0.164,0.168,0.173,0.175,0.195,0.218,0.228,0.243,0.267,0.288,0.303,0.313,0.329,0.349,0.372,0.388,0.422,0.453,0.473,0.503,0.526,0.555,0.580,0.607,0.636,0.668,0.685,0.697,0.657,0.642,0.642,0.628,0.588,0.547,0.503,0.448,0.427,0.452,0.473,0.462
6400000000,1220000,Consumption,2020-03-19,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-03-20,No,0.374,0.310,0.263,0.242,0.228,0.217,0.210,0.206,0.210,0.216,0.241,0.277,0.333,0.366,0.310,0.283,0.275,0.270,0.268,0.254,0.256,0.269,0.282,0.283,0.308,0.341,0.354,0.370,0.392,0.427,0.474,0.504,0.539,0.574,0.594,0.597,0.583,0.587,0.584,0.582,0.557,0.526,0.476,0.428,0.422,0.431,0.445,0.407
6400000000,1220000,Consumption,2020-03-20,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-03-21,No,0.328,0.272,0.242,0.226,0.218,0.208,0.202,0.198,0.201,0.210,0.237,0.283,0.340,0.355,0.296,0.273,0.261,0.263,0.256,0.255,0.248,0.248,0.256,0.271,0.275,0.271,0.277,0.275,0.287,0.299,0.341,0.368,0.399,0.435,0.461,0.489,0.494,0.511,0.513,0.508,0.483,0.451,0.418,0.371,0.360,0.383,0.425,0.396
6400000000,1220000,Consumption,2020-03-21,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-03-22,No,0.309,0.252,0.224,0.209,0.201,0.189,0.188,0.184,0.185,0.194,0.225,0.267,0.328,0.360,0.301,0.261,0.245,0.243,0.233,0.229,0.226,0.230,0.231,0.231,0.229,0.225,0.224,0.226,0.220,0.228,0.235,0.257,0.276,0.305,0.330,0.359,0.374,0.390,0.396,0.386,0.379,0.352,0.326,0.293,0.298,0.326,0.368,0.358
6400000000,1220000,Consumption,2020-03-22,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-03-23,No,0.270,0.216,0.183,0.165,0.157,0.155,0.152,0.150,0.158,0.170,0.205,0.246,0.309,0.347,0.277,0.247,0.235,0.228,0.222,0.221,0.216,0.221,0.222,0.222,0.217,0.216,0.215,0.226,0.227,0.232,0.249,0.269,0.288,0.314,0.331,0.345,0.354,0.375,0.375,0.374,0.360,0.346,0.320,0.289,0.301,0.331,0.377,0.356
6400000000,1220000,Consumption,2020-03-23,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-03-24,No,0.275,0.216,0.186,0.166,0.157,0.153,0.150,0.150,0.152,0.165,0.204,0.248,0.307,0.345,0.279,0.256,0.237,0.236,0.230,0.220,0.221,0.230,0.225,0.225,0.223,0.220,0.226,0.223,0.225,0.232,0.250,0.263,0.272,0.294,0.316,0.332,0.347,0.356,0.362,0.351,0.339,0.330,0.314,0.292,0.303,0.338,0.385,0.369
6400000000,1220000,Consumption,2020-03-24,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-03-25,No,0.285,0.227,0.194,0.178,0.173,0.169,0.160,0.158,0.162,0.163,0.170,0.181,0.210,0.239,0.245,0.262,0.277,0.291,0.289,0.285,0.287,0.291,0.310,0.327,0.349,0.366,0.357,0.362,0.366,0.380,0.383,0.403,0.422,0.429,0.440,0.441,0.432,0.451,0.448,0.436,0.415,0.397,0.374,0.341,0.351,0.393,0.443,0.421
6400000000,1220000,Consumption,2020-03-25,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-03-26,No,0.336,0.265,0.224,0.209,0.196,0.187,0.182,0.178,0.179,0.175,0.178,0.184,0.204,0.228,0.231,0.258,0.277,0.293,0.297,0.308,0.312,0.310,0.319,0.326,0.337,0.355,0.359,0.365,0.374,0.404,0.419,0.444,0.465,0.482,0.498,0.501,0.494,0.498,0.500,0.479,0.465,0.429,0.386,0.349,0.350,0.377,0.415,0.402
6400000000,1220000,Consumption,2020-03-26,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-03-27,No,0.317,0.261,0.224,0.200,0.188,0.181,0.184,0.182,0.187,0.193,0.222,0.266,0.326,0.352,0.291,0.263,0.264,0.280,0.288,0.311,0.340,0.363,0.379,0.387,0.388,0.355,0.317,0.292,0.274,0.270,0.290,0.301,0.316,0.336,0.369,0.385,0.392,0.410,0.414,0.400,0.387,0.361,0.332,0.297,0.300,0.330,0.359,0.351
6400000000,1220000,Consumption,2020-03-27,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-03-28,No,0.273,0.214,0.182,0.168,0.156,0.150,0.149,0.145,0.155,0.170,0.201,0.254,0.321,0.351,0.275,0.244,0.233,0.224,0.216,0.218,0.214,0.213,0.216,0.208,0.211,0.213,0.212,0.216,0.214,0.220,0.234,0.256,0.284,0.311,0.339,0.359,0.377,0.399,0.401,0.396,0.379,0.354,0.326,0.290,0.297,0.331,0.360,0.352
6400000000,1220000,Consumption,2020-03-28,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-03-29,No,0.266,0.212,0.184,0.166,0.157,0.151,0.148,0.150,0.155,0.167,0.204,0.249,0.313,0.355,0.275,0.249,0.233,0.233,0.220,0.213,0.214,0.213,0.213,0.214,0.218,0.225,0.223,0.222,0.231,0.237,0.251,0.269,0.283,0.308,0.338,0.360,0.377,0.392,0.387,0.372,0.358,0.341,0.318,0.285,0.286,0.314,0.359,0.349
6400000000,1220000,Consumption,2020-03-29,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-03-30,No,0.264,0.210,0.178,0.160,0.149,0.145,0.140,0.142,0.150,0.161,0.199,0.256,0.325,0.363,0.287,0.253,0.244,0.242,0.233,0.229,0.223,0.216,0.216,0.215,0.212,0.208,0.208,0.211,0.208,0.208,0.220,0.242,0.264,0.294,0.325,0.352,0.377,0.396,0.398,0.388,0.379,0.369,0.340,0.301,0.309,0.345,0.374,0.357
6400000000,1220000,Consumption,2020-03-30,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-03-31,No,0.283,0.226,0.191,0.169,0.163,0.154,0.149,0.153,0.162,0.176,0.217,0.269,0.344,0.383,0.315,0.286,0.271,0.263,0.260,0.257,0.263,0.251,0.242,0.239,0.235,0.231,0.230,0.223,0.227,0.229,0.233,0.243,0.260,0.283,0.313,0.336,0.352,0.374,0.376,0.368,0.364,0.344,0.330,0.306,0.315,0.352,0.396,0.377
6400000000,1220000,Consumption,2020-03-31,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-04-01,No,0.302,0.247,0.209,0.178,0.171,0.167,0.161,0.161,0.163,0.168,0.178,0.190,0.220,0.261,0.279,0.294,0.321,0.324,0.314,0.307,0.301,0.298,0.290,0.289,0.283,0.279,0.286,0.281,0.270,0.273,0.276,0.287,0.316,0.347,0.362,0.377,0.395,0.399,0.390,0.376,0.365,0.355,0.337,0.307,0.323,0.360,0.417,0.411
6400000000,1220000,Consumption,2020-04-01,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-04-02,No,0.330,0.263,0.228,0.198,0.181,0.171,0.164,0.158,0.160,0.160,0.167,0.174,0.188,0.215,0.229,0.258,0.283,0.312,0.329,0.324,0.322,0.324,0.327,0.320,0.316,0.309,0.304,0.300,0.294,0.299,0.303,0.303,0.319,0.348,0.383,0.421,0.461,0.498,0.487,0.472,0.459,0.437,0.410,0.382,0.385,0.407,0.448,0.436
6400000000,1220000,Consumption,2020-04-02,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-04-03,No,0.362,0.295,0.237,0.201,0.183,0.177,0.168,0.167,0.166,0.172,0.181,0.199,0.247,0.308,0.324,0.344,0.335,0.307,0.284,0.277,0.264,0.247,0.239,0.236,0.239,0.242,0.239,0.230,0.221,0.216,0.211,0.220,0.233,0.248,0.283,0.332,0.391,0.449,0.456,0.444,0.427,0.411,0.394,0.367,0.374,0.402,0.438,0.423
6400000000,1220000,Consumption,2020-04-03,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-04-04,No,0.337,0.270,0.223,0.191,0.173,0.164,0.160,0.156,0.161,0.163,0.173,0.193,0.242,0.295,0.303,0.316,0.298,0.286,0.262,0.249,0.239,0.228,0.224,0.218,0.209,0.218,0.218,0.215,0.214,0.212,0.213,0.223,0.229,0.252,0.272,0.317,0.369,0.407,0.413,0.409,0.393,0.378,0.371,0.346,0.356,0.375,0.432,0.417
6400000000,1220000,Consumption,2020-04-04,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-04-05,No,0.332,0.262,0.214,0.183,0.168,0.161,0.154,0.152,0.154,0.151,0.164,0.185,0.224,0.270,0.285,0.303,0.304,0.278,0.258,0.248,0.238,0.231,0.225,0.215,0.215,0.217,0.217,0.216,0.214,0.218,0.217,0.220,0.229,0.244,0.271,0.302,0.350,0.386,0.402,0.392,0.378,0.369,0.352,0.337,0.347,0.385,0.422,0.407
6400000000,1220000,Consumption,2020-04-05,No,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6400000000,1220000,Consumption,2020-04-06,No,0.318,0.255,0.209,0.178,0.161,0.156,0.152,0.147,0.145,0.149,0.157,0.173,0.210,0.257,0.272,0.296,0.284,0.272,0.260,0.236,0.230,0.222,0.218,0.217,0.220,0.214,0.213,0.218,0.215,0.213,0.216,0.220,0.224,0.237,0.266,0.304,0.349,0.379,0.388,0.379,0.366,0.358,0.347,0.334,0.356,0.393,0.431,0.406
